Source_id,Title,Time,Author,Content,Categories,Other_picture
4810154,涉抵制新疆棉等產品！美國服裝巨頭遭中國商務部調查,2024-09-25 01:59:00+00:00,即時新聞,https://img.ltn.com.tw/Upload/business/page/800/2024/09/25/phpMGOy6o.jpgPVH集團是全球服裝巨頭，旗下擁有Calvin Klein、Tommy Hilfiger等知名暢銷品牌。（路透資料照）〔即時新聞／綜合報導〕中國商務部24日發布公告，對美國PVH集團啟動「不可靠實體清單」調查，要求該集團限期說明3年內否存在對涉及新疆產品採取歧視性措施，理由是該集團抵制新疆棉，嚴重損害中國企業權益，危害中國主權、安全與發展。 據中國商務部網站聲明，有關機構近期向「不可靠實體清單工作機制」建議、舉報，美國PVH集團涉嫌在缺乏事實依據的情況下，違反正常的市場交易原則，「無端抵制」新疆棉花等產品，嚴重損害有關中國企業合法權益，危害中國主權、安全和發展利益。 按照《不可靠實體清單規定》，不可靠實體清單工作機制決定對PVH集團有關行為啟動調查，並將根據調查結果採取相關措施。 PVH集團是全球服裝巨頭，旗下擁有Calvin Klein、Tommy Hilfiger等知名暢銷品牌。若被中國列入「不可靠實體清單」，將被禁止從事與中國有關的進出口活動。 中國商務部並在聲明中表示，美國PVH集團應在本公告公布日起算30天內，向不可靠實體清單工作機制辦公室提供書面資料、證明以及調查機關需要的其他資料，說明近3年內是否存在對涉及新疆產品採取歧視性措施等問題。 調查期間，任何單位及個人均可向不可靠實體清單工作機制辦公室反映美國PVH集團違反的正常市場交易原則，針對涉疆產品，中斷與中國企業、其他組織或者個人的正常交易、採取歧視性措施等情況，並應提供相關證據。 中國商務部同時強調，中國政府堅定不移推動高水準對外開放，堅定維護多邊貿易體制，堅定維護各類市場經營主體合法權益。中國一貫審慎處理不可靠實體清單問題，僅針對極少數破壞市場規則並違反中國法律的外國實體，「誠信守法的外國實體完全無需擔心」。 美國自2021年起以強迫勞動的疑慮為由，禁止進口來自新疆的產品。PVH集團官網目前置放一項「新疆維吾爾自治區全球合規聲明」，表示該集團遵守開展業務所在地區適用的法律和法規，包括美國政府有關新疆維吾爾自治區的政策。 中國商務部2月16日公告，將參與對台灣軍售的洛克希德馬丁公司（Lockheed Martin Corporation）、雷神導彈與防務公司（Raytheon Missiles & Defense）列入不可靠實體清單，禁止2家美國軍工企業從事與中國有關的進出口活動，還分別處以罰款，金額為「不可靠實體清單規定」實施以來各企業對台軍售合約金額的2倍。 今年5月20日，中國商務部再度公告，將參與對台軍售的美國通用原子航空系統公司（General Atomics Aeronautical Systems）、美國通用動力陸地系統公司（General Dynamics Land Systems）列入不可靠實體清單並予以制裁。,"['財經', '財經政策']",
4810231,供給潮推升辦公室租金？單價3300元在北市蔓延,2024-09-25 01:58:00+00:00,記者徐義平,https://img.ltn.com.tw/Upload/business/page/800/2024/09/25/4810231_1.jpg今年4月才興建完成的「皇翔台北廣場」，最高租金單價突破3800元。 （記者徐義平攝）〔記者徐義平／台北報導〕隨著北市辦公室供給潮出現，辦公室租金單價每月每坪3300元以上也從信義計畫區往其它行政區蔓延，目前大安區「敦南之森」、大同區「皇翔台北廣場」以及士林區「CAAM承德168大樓」等三處新落成大樓，最新實價揭露租金單價均為3300元起跳。 根據內政部實價網最新揭露，「敦南之森」（敦南安和公辦都更案）目前已有3、4、6樓等3筆租金實價揭露，以6樓承租面積以及月租金最高，每月租金為115.71萬元、承租面積約357.86坪（包括3車位、約33.93坪），3個車位月租金為3.45萬元，拆算辦公室每月每坪租金單價約3464元，至於，3、4樓每月每坪租金單價分別為3464、3359元。 而今年4月才興建完成的「皇翔台北廣場」也有最新兩筆租金實價，其中9樓月租金96.45萬元、承租面積約262.46坪，拆算每月每坪租金單價約3676元，另一筆為16樓，月租金58.12萬元、承租面積約152.81坪，拆算每月每坪租金單價約3805元。 至於，「CAAM承德168大樓」，5月揭露一筆12至20樓共9個樓層、81個車位的辦公室租金實價，每月租金高達1317.15萬元、承租面積約4212.5坪（包括81個車位、約626.94坪），拆算每月每坪租金單價約3322元。 第一太平戴維斯研究部資深協理丁玟甄指出，近期多棟新的辦公大樓完工，揭露行情明顯高出同一商圈的中古辦公大樓，租金行情甚至高出3成以上。 小標：新辦公樓租金高出3成 今年景氣表現佳，企業在搬遷的預算與動能，都較去年增溫。另外，由於多個商圈長期沒有新大樓釋出，企業在同一商圈擴編的意願強勁，再加上部分房東僅有少數辦公大樓資產，在租金堅持等多重因素混合之下，也使得部分新大樓的租金表現優於預期。 高力國際業主代表服務部董事黃舒衛表示，從皇翔台北廣場、寶紘凱越敦南之森、振業化工CAAM承德168，三棟分居商圈樓王的現象來看，綠色商辦已經成為市場潮流，而且不以國內綠建築EEWH為滿足，以國際認證、頂標認證為使命，甚至後續以綠色物管專業加持，也將成為業主永續經營的必要承諾。＃,"['財經', '房產資訊']",
4810194,川普誓言重振美國製造 放話將「搶走」海外就業機會,2024-09-25 01:58:00+00:00,核稿編輯高佳菁,https://img.ltn.com.tw/Upload/business/page/800/2024/09/25/phpGrv4XD.jpg美國前總統、共和黨總統候選人川普（Donald Trump）。（法新社）高佳菁／核稿編輯 〔財經頻道／綜合報導〕美國前總統、共和黨總統候選人川普（Donald Trump）週二（24日）表示，如果自己在這次大選後重返白宮，將持續推動企業減稅、擴大關稅，透過這些經濟政策重振美國製造業，並稱，美國將藉此「搶走」海外製造業的就業機會。 綜合外媒報導，川普週二出席喬治亞州薩凡納（Savannah）競選活動時，談到對「製造業復興」的想法，重申自己將懲罰在海外生產的美企，並對外國製造的產品徵收高額關稅，藉此保護美國本土工業，川普表示，這將使數百萬的就業機會從海外進入美國。 川普指出，在這樣的願景下，華府不只會阻止美企流向外國，還將搶走其他國家的就業機會。川普補充，選民如果將票投給川普，將看到製造業大規模從中國流向賓州，從南韓流向北卡羅萊納州，從德國流向喬治亞州。 川普也提到，考慮將那些在美國製造產品的企業稅率從21％降至15％，同時繼續推動對進口商品徵收「高額關稅」，並提議設置實施針對美國製造商的監管規範和超低稅率的「特別製造區」。 川普表示，如果再次當選，將對所有進入美國的進口商品加徵高達20％的關稅，並對所有中國產品加徵高達60％，而那些「不再使用美元的國家」則將課徵100％的關稅。 川普補充，將對墨西哥製造的汽車徵收100％或200％的關稅，這將阻止中企在墨西哥設汽車工廠，以規避美國關稅。川普指出，如果你的產品不是在這裡生產，那麼當這些產品要運往美國時，將不得不支付高額關稅。,"['財經', '國際財經']",
4810134,美股5年來有望迎來9月上漲！專家籲不要太樂觀：2因素10月恐回撤1％,2024-09-25 01:56:00+00:00,核稿編輯高佳菁,https://img.ltn.com.tw/Upload/business/page/800/2024/09/25/phpRZaSK5.jpg美股5年來有望迎來9月上漲！（美聯社）高佳菁／核稿編輯 〔財經頻道／綜合報導〕美股9月將迎來5年來首次上漲！S&P 500有望在9月份繳出亮麗成績單，這是自2019年以來的第1次漲幅超過1%，不過，專家提醒不要太樂觀，消費者是經濟前景關鍵，加上資料顯示，美股在大選年10月平均回撤近1%。 CNBC報導，根據Stock Trader's Almanac的數據，對於所有3個主要平均指數和羅素 2000 指數來說，這個月通常是1年中平均最糟糕的一段。 今年9月份表現亮眼，部分原因可能歸因於聯準會上週的超大規模降息，加上下半週公佈每週初請失業金人數報告好於預期，提振了主要平均指數，這種勢頭一直持續到本週，S&P 500週一（23日）創下新的收盤紀錄，週二創下盤中續創歷史新高，儘管消費者信心報告差於預期。 世界大型企業聯合會（Conference Board）9月份的消費者信心指數創下3年多來的最大單月跌幅，任何令人擔憂的經濟數據，對於投資者尋求聯準會降息決定不會冒經濟衰退的風險來說仍然是一個阻力。 本月迄今的股票表現仍與歷史先例不一致，CIBC 私人財富管理固定收益主管 Gary Pzegeo 表示，消費者是經濟前景的關鍵，今天的失誤會讓你認為聯準會將傾向於市場要求以更快的速度進行更多降息。 展望未來，由於2024年大選，投資者還將不得不應對歷史上處於歷史低迷狀態的10月，根據股票交易員年鑒，基準S&P 500通常在選舉年的10月份平均回撤近1%。,"['財經', '國際財經']",
4810130,黃仁勳提前完成賣股！3個月套現金額「好驚人」,2024-09-25 01:44:00+00:00,核稿編輯林浥樺,https://img.ltn.com.tw/Upload/business/page/800/2024/09/25/phpyBJ0Dh.jpg黃仁勳在3個月內共賣出600萬股輝達股票，套現7.13億美元（約228.97億元新台幣）。（彭博）林浥樺／核稿編輯 〔財經頻道／綜合報導〕輝達執行長黃仁勳最近完成了在今年初設定的賣股計劃，在3個月內共賣出600萬股輝達股票，套現7.13億美元（約228.97億元新台幣）。 黃仁勳在今年3月時，依據美國證券交易法10b5-1所排定好一系列交易，當時輝達提交給SEC的申報文件顯示，黃仁勳將在2025年3月31日前，出售最多60萬股輝達股票，但輝達後來進行「1拆10」的拆股，黃仁勳會依照該計劃賣出600萬股輝達股票。 黃仁勳從6月14日至9月13日這段期間，分批出售股票，每次交易數量少則70股，多則7萬5300股，賣出價格最低是8月5日的91.72美元，最高則是6月20日的140.24美元。 總而言之，黃仁勳根據10b5-1制定的這次交易計劃，共套現了7.13億美元，每股平均交易價格為118.83美元，雖然該交易計劃原定於2025年3月才會結束，不過提前6個月就達成計畫預設上限。 根據黃仁勳向SEC提交的文件，他的個人帳戶目前持有7540萬股輝達股票。此外，他通過信託和合夥企業擁有7.86億股輝達股票。此外，黃仁勳是輝達最大的個人股東。截至3月底，他持有輝達3.8%的股份，這是在他2024年賣股之前的數據。 輝達股價週二（24日）收120.87美元，漲幅3.97%。,"['財經', '國際財經']",
4810196,焦點股》創意：奪3奈米AI大單！跳空漲停,2024-09-25 01:32:00+00:00,記者卓怡君,https://img.ltn.com.tw/Upload/business/page/800/2024/09/25/4810196_1.jpg創意總經理戴尚義。（記者卓怡君攝）〔記者卓怡君／台北報導〕矽智財（IP）暨ASIC（特殊應用晶片）廠創意（3443）宣布3奈米HBM3E控制器和實體層IP已獲領先業界的雲端服務供應商（CSP）及多家高效運算（HPC）解決方案供應商採用，預計今年投片，並將採用最新的9.2Gbps HBM3E記憶體技術，在此利多題材激勵下，創意今日股價開盤跳空漲停。 創意今日開盤直接漲停，漲停價1170元，排隊委買張數逾700張。 創意指出，公司積極與HBM記憶體供應商例如美光科技合作，致力於開發下一代HBM4 IP，以應對未來更多元化的應用需求。公司HBM3E IP方案在技術上領先市場，並已通過台積電（2330）先進製程技術的矽驗證，包括N7／N6、N5／N4P、N3E／N3P製程。此外，創意的IP亦通過所有主流HBM3供應商的矽驗證，確保其解決方案的兼容性與穩定性。 ,"['財經', '證券產業']",
4810193,焦點股》廣達：GB200助攻 股價喊衝,2024-09-25 01:31:00+00:00,記者方韋傑,https://img.ltn.com.tw/Upload/business/page/800/2024/09/25/4810193_1.jpg廣達（2382）受惠於輝達（NVIDIA）GB200訂單量持續成長，法人看好2025上半年淡季不淡。（彭博檔案照）〔記者方韋傑／台北報導〕廣達（2382）受惠於輝達（NVIDIA）GB200訂單量持續成長，受法人看好2025上半年淡季不淡，今開盤股價大漲5.84%，截至上午9時12分暫報269.5元，漲幅5.07%，成交量超過1.2萬張。 法人表示，由於廣達旗下AI伺服器業務持續成長，將帶動集團非PC營收進一步擴大佔比，此外，廣達在車用電子領域同步深化與歐美、日系車廠供應鏈的合作關係，燃油車、電動車的電子控制器以及軟體滲透率將繼續提升。 法人預估，廣達2024年總營業額可望達到1.43兆元，較去年成長31.86%，2025年受惠非PC營收領域顯著成長，除了車用業務加入新客戶做出供應，輝達GB200訂單也將大幅挹注營運表現，伺服器全年業績上看2.25兆元、年增57.16%。 ,"['財經', '財經政策']",
4810191,焦點股》訊舟:擴大布局印度 市場叫好,2024-09-25 01:29:00+00:00,記者王憶紅,https://img.ltn.com.tw/Upload/business/page/800/2024/09/25/4810191_1.jpg訊舟擴大布局印度市場。（擷取官網）〔記者王憶紅／台北報導〕網通股訊舟（3047）今日開高震盪走高，盤中一度觸及漲停42.1元，截至9:17，股價來到41.15元，上漲2.85元，漲幅7.44%。 訊舟昨日舉行法說，訊舟指出，與子公司康全（8089），對印度市場寄與厚望，訊舟不僅在印度成立子公司，也會持續擴大在印度的佈局，包括投資研發及工廠，預期2025年會陸續看到，印度是訊舟集團未來重點。 值得注意的是，康全大客戶 NetComm 破產清算部分，康全電訊上半年認列 1.06 億的壞帳，近期收到債權分配款項296萬美元，折台幣9458.5萬元，可望在第3季認列回沖，挹注訊舟、康全第三季獲利表現。 訊舟子公司康全電訊已成功打入印度市場，因印度第二批訂單尚未開標，預期今年度出貨高峰到第三季，第二批訂單預期第四季才會開標，因此康全下階段出貨高峰可望落在明年3月。 ,"['財經', '證券產業']",
4810176,高雄市今年前八月房地合一稅收六十億元 年增1倍,2024-09-25 01:27:00+00:00,記者侯承旭,https://img.ltn.com.tw/Upload/business/page/800/2024/09/25/4810176_1.jpg高雄市今年前八個月的房地合一稅收超過六十億元。（記者侯承旭攝）〔記者侯承旭／高雄報導〕高雄市今年以來房市轉趨熱絡，前八個月的房地合一稅實徵金額超過60億元，比去年同期成長百分之百。 根據財政部統計，今年1至8月，全國的房地合一稅實徵金額達437億元，六都部分台中市實徵金額達81.8億元最高，其次是新北市的77億元，高雄市以64.2億元居第三。 若與去年同期相比，全國今年前8個月房地合一稅收增加了92%，高雄市的稅收增幅為101%，增加了一倍，增幅高於全國平均值，是房地交易最火熱的縣市之一。 房仲人士分析，高雄近幾年招商成績有目共睹，在高雄購屋的民眾，因房價漲幅已達滿足點，獲利了結意願增加，且空手者追價意願也高，交易量如火山爆發，加上房價漲幅不小，因此房地合一稅稅收大幅增加，隨著央行管制措施趨緊，高雄房市是否降溫仍待觀察。,"['財經', '財經政策']",
4810171,美系客戶新AI手機助攻 優群樂看9月續寫新猷,2024-09-25 01:25:00+00:00,記者方韋傑,https://img.ltn.com.tw/Upload/business/page/800/2024/09/25/4810171_1.jpg優群（3217）總經理劉興義看好下半年整體出貨較上半年翻倍成長。（記者方韋傑攝）〔記者方韋傑／台北報導〕連接器廠優群（3217）受惠於智慧型手機大客戶新機上市，加上既有機種持續銷售，帶動優群9月營收將超越8月創下的單月歷史新高紀錄，此外，利基型連接器也同步持續提升市場滲透率，在前8個月營業額創高之下，全年業績表現可望續寫新猷。 優群美系智慧型手機客戶本月甫發表第16代系列新機，總經理劉興義表示，旗下微型沖壓件除了按照進度出貨給下游組裝廠，也受客戶去年發布的既有機種持續導入使用，在客戶新舊產品助攻之下，優群微型沖壓件全年出貨可望年增3成，成為今年主要成長動能之一。 此外，與8月法說會大致相同的是，優群利基型連接器SO-DIMM 於第5代雙倍資料率同步動態隨機存取記憶體（DDR5）的應用前景持續看好，除了第2季的市場滲透率已超越3成，在第3季、第4季可望接連突破4成、5成大關，為下半年營運動能增添柴火。 從上半年來看，優群SO-DIMM業績已佔整體33.4%、M.2為29.9%、Type-C 達11.8%、Long-DIMM佔10.4%、Metal Bar達6.6%、其他7.9%，儘管Long-DIMM前7月表現僅與去年同期持平，不過全年仍可呈現增加態勢，下半年整體出貨動能較上半年翻倍成長，合併毛利率也將優於去年同期。,"['財經', '證券產業']",
4810170,台積電重返千金股 市值攀達逾26兆元,2024-09-25 01:23:00+00:00,記者洪友芳,https://img.ltn.com.tw/Upload/business/page/800/2024/09/25/phpeav04Y.jpg台積電重返千金股 市值攀達逾26兆元〔記者洪友芳／新竹報導〕美股上漲，輝達、台積電ADR各飆漲4％，帶動台積電（2330）今股價重返千元，飆1千元開出，上漲13元、漲幅1.32%，截至9點05分，股價來到1005元，市值攀升到26兆元之上。 美國聯準會降息，中國也展開救市，美股24日震盪後走高，道瓊連4個交易日創收盤新高，上漲83.57點、0.20％，標普500指數也創新高紀錄，漲14.36點、0.25％，費城半導體指數上漲65.97點、1.31％。 外資新發布報告指出，因客戶群對人工智慧（AI）的需求有增無減，台積電CoWoS產能擴張將提早一年出現。並上調台積電明年的預估CoWoS產能、資本支出、營收及獲利，並將目標價從1220元上調到1280元，維持「優於大盤」投資評等。,"['財經', '財經政策']",
4810142,美司法部起訴Visa壟斷市場 影響「幾乎所有物品」價格,2024-09-25 01:20:00+00:00,核稿編輯歐祥義,https://img.ltn.com.tw/Upload/business/page/800/2024/09/25/phpEhuzHI.jpg美國司法部週二（24日）起訴全球最大支付網路Visa。（路透資料照）歐祥義／核稿編輯 〔財經頻道／綜合報導〕美國司法部週二（24日）起訴Visa，稱這個全球最大支付網路透過對合作夥伴實施「排他性」的協議，並打壓新創公司，藉此達到簽帳金融卡市場的非法壟斷，且Visa收取的額外費用，幾乎影響所有物品的價格。 《CNBC》報導，美司法部表示，Visa多年以來的行動，已導致美國消費者和商家支付數十億美元的額外費用，司法部長賈蘭德（Merrick Garland）指出，Visa非法累積了收取費用的權力，遠遠超出了在競爭性市場中可以收取的費用。 根據訴狀，美國有超過60％的簽帳交易透過Visa進行，使得該公司每年收取超過70億美元（約新台幣2232.6億元）的手續費。 賈蘭德表示，商家和銀行透過提高價格，或是降低品質、服務，將這些成本轉嫁給消費者，因此Visa的非法行為影響的不只是單一物品的價格，幾乎是所有物品的價格。 隨著消費者在實體商店和電商擴大使用信用卡、簽帳金融卡，取代了現金消費，Visa和競爭對手萬事達卡（Mastercard）在過去20年內快速成長，合計市值達到約1兆美元（約新台幣31.8兆元）。這兩家公司在本質上是「收費員」，為商家和持卡人在銀行之間付款。 Visa表示，司法部的訴訟「毫無根據」。總法律顧問羅特伯格（Julie Rottenberg）指出，Visa只是藉由簽帳金融卡領域不斷成長的競爭者之一，其他進入市場的對手也正蓬勃發展。 支付網路幾十年來的主導地位近期愈來愈引起監管機構和零售商的關注，2020年，美司法部提出反壟斷訴訟，阻止Visa收購金融科技公司Plaid，兩家公司最初表明將對抗訴訟，但很快就放棄了這項價值53億美元（約新台幣1690.4億元）的收購交易。 今年3月，Visa和萬事達卡同意限制收費，並允許商家向使用信用卡的客戶收取費用，零售商表示，這一協議將在5年內，協助節省300億美元（約新台幣9570億元）。聯邦法官最終以他們有能力支付「更大規模」的交易費用為由，駁回雙方的和解協議。 美司法部在訴狀中指出，Visa威脅商家和銀行，如果他們將簽帳交易的大量佔額轉移給競爭對手，則將面臨懲罰性費率。美司法部表示，這些排他性協議有助於讓Visa旗下4分之3的簽帳交易免受公平競爭的影響，鞏固了Visa網路的地位。 美司法部提到，這些措施也抑制了產業創新。訴狀稱，Visa每年向競爭對手支付數億美元，以降低他們研發創新技術的風險，這些新技術可以推動產業發展，但可能會威脅到Visa的壟斷利潤。,"['財經', '國際財經']",
4810162,API：美國原油庫存上週減少逾433萬桶 降幅超預期,2024-09-25 01:08:00+00:00,核稿編輯高佳菁,https://img.ltn.com.tw/Upload/business/page/800/2024/09/25/phpI2UBbt.jpg根據美國石油協會（API）公佈的最新數據顯示，截至9月20日的1週內，美國原油庫存減少433.9萬桶。（示意圖，法新社）高佳菁／核稿編輯 〔財經頻道／綜合報導〕根據美國石油協會（API）公佈的最新數據顯示，截至9月20日的1週內，美國原油庫存減少433.9萬桶，降幅超過市場預期的減少110桶。 綜合媒體報導，除整體原油庫存減少外，美國汽油庫存和蒸餾油庫也在上週分別減少343.8萬桶、111.5萬桶。 根據《investing.com》數據，截至台灣時間9月25日上午8點54分左右，紐約西德州中級原油2024年11月交割價下跌0.12美元，或0.17%，暫報每桶71.44美元；倫敦布蘭特原油2024年12月交割價下跌0.07美元，或0.09%，暫報每桶74.39美元。,"['財經', '國際財經']",
4810167,台股開盤》台積電重返千元 指數漲近300點站上22700點,2024-09-25 01:04:00+00:00,核稿編輯高佳菁,https://img.ltn.com.tw/Upload/business/page/800/2024/09/25/phpSQi1DN.jpg台積電重返千元，指數漲近300點站上22700點（資料照）高佳菁／核稿編輯 〔財經頻道／綜合報導〕美股4大指數週二全面上揚，台股今在台積電（2330）開盤直接站上千元大關，指數開盤漲137.51點，以22569.29點開出，在電金傳齊揚下，指數開高走高，漲逾近300點，指數來到22729點。 ,"['財經', '證券產業']",
4810159,黃金再刷新高！分析師認最快「這時」破2700美元,2024-09-25 00:55:00+00:00,核稿編輯高佳菁,https://img.ltn.com.tw/Upload/business/page/800/2024/09/25/phpyXL76J.jpg週二（24日）黃金上漲。（路透資料照）高佳菁／核稿編輯 〔財經頻道／綜合報導〕由於中東緊張局勢和美國消費者信心惡化，增強黃金的避險吸引力，加上美國公債殖利率下跌和美元疲軟，週二（24日）黃金價格上漲1%創下史上高點，2024年迄今金價已上漲28%，分析師則認為，中東局勢若進一步升級，並且有更多降息的傳言，金價可能最快在本週末突破2700美元。 黃金現貨價格上漲1.1%，報每盎司2656.38美元，盤中價格一度觸及2654.96美元紀錄；12月交割的黃金期貨價格上漲約1%，報每盎司2680美元。 《Market Watch》報導，Kitco.com資深分析師威柯夫（Jim Wyckoff）表示，隨著中國央行將關鍵利率（銀行存款準備金率）降低 0.5個百分點，以支持中國股市和房地產市場，貴金屬得到了一些「潛在的利多消息」，可能促使促使中國對包括金屬在內的原材料需求增加。 另外據《路透》報導，RJO期貨公司資深市場策略師哈伯康（Bob Haberkorn）表示，金價當前飆漲係因對中東局勢的擔憂而進行避險。他認為伊朗可能有下一步行動，所以黃金將繼續創下新高。 他說：「如果中東局勢進一步升級，並且有更多降息的傳言，金價可能最快在本週末突破2700美元。」 而美國聯準會（Fed）開始放鬆貨幣政策也推動了金價的上漲，因為黃金不孳息，降息可削減持有黃金的機會成本。 芝加哥聯邦準備銀行總裁古斯比（Austan Goolsbee）預計明年將進一步降息，這增強了黃金動能。 交易員等待本週稍晚Fed主席鮑爾（Jerome Powell）的演講和美國通膨數據。,"['財經', '國際財經']",
